idx,iso,gap_min,files,ins,del,sha,subject
239,2026-01-21T00:09:46,126.8,4,257,292,cfeb0490ce11,feat: implement two-phase auto-discharge for nested scope cleanup
240,2026-01-21T01:29:10,79.4,1,36,2,2c68de90d40c,fix: load index.kz content when importing directories
241,2026-01-21T03:10:44,101.6,9,339,17,bfb7ff8593a1,feat: enforce visibility for cross-module event calls (KORU044)
242,2026-01-21T04:14:29,63.8,43,96,96,32e4892f8b3c,fix: add ~pub to library events in test files
243,2026-01-21T11:56:41,462.2,6,0,63,229c79d16218,fix: remove obsolete test 407 (invalid shorthand syntax)
244,2026-01-21T12:03:33,6.9,23,12,27,69815f33a634,fix: remove SKIP from tap migration tests  fix old tap syntax
245,2026-01-21T12:52:37,49.1,13,329,4,60e693efc82c,feat: fix tap test 210_035  design interceptor feature (365_xxx)
246,2026-01-21T12:57:24,4.8,4,75,27,200c22f9e552,fix: correct SPEC.md examples  add negative test for function calls
247,2026-01-21T13:00:27,3.0,3,8,6,9fd3dc05aabc,fix: update 310_036 tap syntax  document terminal invocation bug
248,2026-01-21T13:01:33,1.1,1,0,1,9b10bcea5e62,fix: mark terminal invocation tap bug as PRIORITY
249,2026-01-21T13:02:01,0.5,1,14,0,f87290549bae,fix: add PRIORITY file for terminal invocation tap bug
250,2026-01-21T13:02:28,0.5,1,0,0,9850de55c70d,fix: add MUST_RUN so terminal tap bug test runs properly
251,2026-01-21T13:51:08,48.7,6,228,38,74f8af7b3ca5,fix: emit taps namespace with AST-collected events/branches for ~tap() syntax
252,2026-01-21T15:01:42,70.6,1,151,0,f14032bb5c73,docs: add CODEX task spec for tap destination matching fix
253,2026-01-21T18:09:51,188.2,9,192,216,41849a95c5b1,fix: tap destination matching  coyote time  and void emission
254,2026-01-21T20:06:04,116.2,1,3,1,30cf02823f8a,fix: update 320_subflow_with_taps to new tap syntax
255,2026-01-21T20:52:51,46.8,2,58,140,1450dd265feb,feat: parser rejects old tap syntax with helpful error
256,2026-01-22T04:12:47,439.9,1,18,3,8100a7af0608,feat: make compiler.coordinate abstract with default impl
257,2026-01-22T04:19:37,6.8,2,40,76,1b876ce1fa9c,test: validate abstract compiler.coordinate pattern works
258,2026-01-22T06:09:04,109.5,4,151,175,02ff25671540,refactor: clean up compiler pipeline naming and use identity branches
259,2026-01-22T06:13:48,4.7,1,4,8,df4f49b28396,style: keep flow declarations on single line with shorthand params
260,2026-01-22T06:46:39,32.9,5,24,521,37948c9e4588,refactor: remove compiler magic  rely on abstract/impl for coordinate override
261,2026-01-22T06:48:25,1.8,2,4,352,660d86faf855,refactor: remove dead compiler_coordination.zig (-335 lines)
262,2026-01-22T07:57:57,69.5,3,120,12,e1dfc336b72a,fix: implement working abstract/impl mechanism with delegation support
263,2026-01-22T08:01:33,3.6,4,4,0,2432efb2d9cf,chore: mark failing tests with appropriate TODO/PRIORITY markers
264,2026-01-22T11:18:38,197.1,6,130,31,69117bfc3f3f,fix: improve universal wildcard tap handling and add debug logging
265,2026-01-22T16:52:56,334.3,1,741,0,1dc81414ca60,docs: add Koru style guide
266,2026-01-22T16:55:43,2.8,1,22,9,5fba68911dc5,docs: fix annotation style - no space before pub keyword
267,2026-01-22T16:57:32,1.8,1,8,3,4a6cfc1d451a,docs: remove invalid single-line branch syntax
268,2026-01-22T17:11:53,14.3,3,78,35,07db51a4cf0e,feat: implement field punning shorthand in branch constructors
269,2026-01-22T17:16:09,4.3,1,4,0,b8b7091693fc,docs: note single empty branches will become compiler error
270,2026-01-22T17:55:20,39.2,16,779,38,13095c68ab30,refactor: replace abstract keyword with [abstract] annotation
271,2026-01-22T18:09:40,14.3,4,67,0,a1e6c9314bbd,test: add pipeline profiling test (430_008)
272,2026-01-22T18:13:28,3.8,1,4,9,94b9c93d792a,style: cleaner flow syntax for pipeline profiling
273,2026-01-22T18:25:00,11.5,5,121,0,7ba736933146,feat: add composed timing test and stdlib time module
274,2026-01-22T18:33:43,8.7,5,79,3,b3e99bce12e8,feat: AST dump at arbitrary pipeline stages (430_010)
275,2026-01-22T18:44:33,10.8,2,4,9,01c6161667ed,refactor: make ast_dump a void event for cleaner syntax
276,2026-01-22T19:28:45,44.2,3,87,60,5aa77830a4fe,feat: expand $std/time and migrate timing tests to use it
277,2026-01-22T19:40:50,12.1,27,213,28,9bfbc58825c8,feat: field punning shorthand works! { c.ast  c.code } → { ast: c.ast  code: c.code }
278,2026-01-22T20:10:56,30.1,7,234,33,192a2ad419a5,docs: add KERNEL_FIX_SPEC.md for Codex handoff
279,2026-01-22T20:31:24,20.5,1,209,0,f7661ff25d95,docs: expand kernel spec with design vision and Codex Q&A
280,2026-01-22T21:11:09,39.8,6,223,126,0e89bca83251,fix: kernel init/pairwise working with view model
281,2026-01-22T21:26:34,15.4,8,87,0,202c1368a631,fix: add std import to 390_005 user event test
282,2026-01-22T21:41:40,15.1,6,15,10,5b1919b61f62,feat: add layout hint field to KernelView (stubbed to "aos")
283,2026-01-22T21:48:37,7.0,3,42,0,8448f4e16abe,feat: add n-body benchmark using kernel:pairwise
284,2026-01-22T21:56:36,8.0,3,18,0,2cab705aec4b,test: add 390_021 proving multi-line pairwise bodies work
285,2026-01-22T21:56:54,0.3,3,16,0,a29a1a77c44e,test: add 390_022 capturing single-line shape bug (TODO)
286,2026-01-22T22:48:14,51.3,4,424,14,8c2f4dd16775,fix: parse inline source block args correctly
287,2026-01-22T23:03:07,14.9,1,71,0,cbccc7a287fb,docs: add nbody benchmark status summary
288,2026-01-22T23:22:59,19.9,7,886,45,6d1c27b342e7,perf: nbody optimization experiments - 4% gap unsolved
289,2026-01-22T23:30:45,7.8,2,209,45,3f52a48352d8,perf: BREAKTHROUGH - match Rust via pointer aliasing fix
290,2026-01-22T23:45:01,14.3,2,49,16,cd1bc4acf5b8,perf: implement noalias pointer pattern in kernel:pairwise codegen
291,2026-01-23T00:01:01,16.0,4,43,5,7ed9702cf968,fix: use __koru_std to avoid shadowing user's std import in kernel codegen
292,2026-01-23T00:08:03,7.0,4,115,0,3c638f0c3fa8,docs: document kernel:init pipeline limitation for Codex to fix
293,2026-01-23T00:16:26,8.4,2,112,37,d024366e474c,feat: allow kernel:init in pipeline steps  not just top-level
294,2026-01-23T00:24:46,8.3,3,89,15,f91ea7cab649,feat: full nbody benchmark using kernel:pairwise
295,2026-01-23T00:25:25,0.7,1,24,10,22f5e7c7e187,docs: update NBODY_STATUS.md with kernel:pairwise benchmark results
296,2026-01-23T02:02:41,97.3,2,157,20,3bf32cb8891e,feat: Correctly parse escaped characters in string and character literals and enable loop unrolling for small kernel initializers with `noalias` parameters.
297,2026-01-23T02:46:48,44.1,2,73,69,ed970fff700a,use static kernel backing
298,2026-01-23T03:02:20,15.5,1,30,5,e48a074c552c,update nbody benchmarks
299,2026-01-23T03:34:18,32.0,2,14,2,f4d6134318c4,fix: kernel:pairwise supports multi-line Source blocks
300,2026-01-23T12:43:04,548.8,9,7443,1949,72a9e08b0d4f,feat: Void events  while loops  and interpreter refactor
301,2026-01-23T18:43:29,360.4,12,548,6,b5122cf4d7f8,feat: Add budget tracking and handle pool foundation for interpreter
302,2026-01-23T18:50:19,6.8,2,61,17,b58e65f1c616,feat: Parse event costs from scope registration
303,2026-01-23T19:19:15,28.9,2,136,6,43421fc10024,feat: Wire handle pool to obligation tracking in scope registration
304,2026-01-23T19:25:26,6.2,1,139,71,37c2a54eea29,docs: Clarify bridges as integration layer in SPEC
305,2026-01-23T19:32:42,7.3,3,339,30,2de7e3ae01ff,feat: Add bridge library for persistent interpreter sessions
306,2026-01-23T19:49:08,16.4,7,55,54,c522006fa4de,fix: Remove wrong obligation syntax from scope registration
307,2026-01-23T19:59:00,9.9,3,190,45,d1c1fc52c20f,feat: Extract obligations from event signatures (multiple per event)
308,2026-01-23T20:31:58,33.0,12,41,22,3e452fd9f684,fix: Resolve 11 test regressions from budgeted interpreter changes
309,2026-01-23T20:55:29,23.5,1,0,266,c0919aedfaf2,refactor: Move bridge library to koru-libs
310,2026-01-23T23:23:06,147.6,3,203,18,351246a7a2d4,add runtime eval and parse helpers
311,2026-01-23T23:31:45,8.7,1,4,3,99b367d985ee,docs: Soften `prose`-use in AGENTS.md
312,2026-01-23T23:50:46,19.0,2,390,84,8eef4ff3996f,fix runtime registry pointers
313,2026-01-24T00:21:44,31.0,4,251,67,20df3610b9cf,fix runtime registry scopes
314,2026-01-24T00:57:34,35.8,1,1,61,27727f772729,fix ast json formatting
315,2026-01-24T01:12:37,15.1,2,43,0,a6182ea3b2ad,add dotted scope regression
316,2026-01-24T01:27:24,14.8,1,42,0,b62850512578,add typed arg registry regression
317,2026-01-24T01:33:20,5.9,3,42,0,577bc44f5b45,add debug scope regression
318,2026-01-24T02:04:08,30.8,4,95,0,74a0ee7e35c6,add runtime run wrapper
319,2026-01-24T02:09:45,5.6,3,27,0,91c82d16575b,add runtime run budget regression
320,2026-01-24T02:12:08,2.4,6,61,0,9e8a1e4c5455,add runtime run error regressions
321,2026-01-24T02:21:08,9.0,3,27,0,2db2835be974,add runtime run parse error regression
322,2026-01-24T13:29:10,668.0,5,39,3,fb7bc3c0f433,add fail-fast runtime parsing
323,2026-01-24T13:59:35,30.4,5,39,1,0e5b42b2b5a8,add runtime lenient parse regression
324,2026-01-24T14:16:15,16.7,1,1,0,14e506ac8e4d,lock old tap parse error
325,2026-01-24T14:26:40,10.4,2,38,36,22b94f2967b7,drop old tap syntax hint
326,2026-01-24T15:15:43,49.0,1,47,0,7f906dd34b5b,add interpreter status doc
327,2026-01-24T15:38:11,22.5,1,43,9,f06fcd5ef45a,turn status into work doc
328,2026-01-24T16:27:24,49.2,1,254,0,768a8a067edc,revise handle registry spec
329,2026-01-24T16:47:04,19.7,1,101,16,622a3448faa0,clarify scope-local handles
330,2026-01-24T16:49:53,2.8,1,4,0,e0f05783b00a,add scope enforcement options
331,2026-01-24T16:51:18,1.4,1,44,8,a9125278b95b,add handle registry implementation plan
332,2026-01-24T17:51:29,60.2,1,21,1,0c2703192189,add handle realm opt-in
333,2026-01-24T18:26:22,34.9,2,342,54,df280b8def77,Handle registry Phase 1-2: CreateSpec/DischargeSpec and wiring
334,2026-01-24T18:28:32,2.2,2,34,8,9bc70aa13349,Scope isolation in findByHandleId + spec updates
335,2026-01-24T18:52:59,24.4,1,89,3,2161a938258a,Phase 3: Auto-discharge invocation
336,2026-01-24T19:17:15,24.3,4,120,53,465f1926a46d,add eval auto-discharge cleanup
337,2026-01-24T19:39:10,21.9,1,4,0,e88aaedf87f7,fix eval auto-discharge expected output
338,2026-01-24T20:32:25,53.3,4,81,0,cc00530c7521,auto-discharge on budget exhaustion
339,2026-01-24T20:45:24,13.0,1,1,1,9766c6f37035,fix budget auto-discharge test source
340,2026-01-24T22:47:26,122.0,2,24,6,63e3debaa47d,remove auto_discharged result
341,2026-01-24T22:47:42,0.3,22,79,85,692f1ca9fc06,enable budgeted interpreter regressions
342,2026-01-24T23:34:26,46.7,3,15,0,566ea5ed1122,add parser todo for pipes in strings
343,2026-01-25T00:07:46,33.3,3,20,8,cef271ff920c,skip |> inside string literals when detecting inline continuations
344,2026-01-25T04:09:12,241.4,7,99,1,4b49c507e7fa,support identity branches with phantoms in runtime dispatcher
345,2026-01-25T04:20:24,11.2,3,17,0,3b1fa3d175bf,add test for nullable cross-module types (currently failing)
346,2026-01-25T04:28:36,8.2,2,28,0,7f15eefaa99e,add test: optional branches should require catch-all
347,2026-01-25T13:17:56,529.3,3,86,0,77b92f5282b4,add test: cross-session handle discharge (Hollywood OS pattern)
348,2026-01-25T17:57:51,279.9,6,464,11,4a68bc32286c,fix: array literal emission in subflow implementations + inter.kz integration
349,2026-01-25T18:49:40,51.8,2,15,10,9e3795dbf6eb,docs: clarify requires.npm is for Koru packages  not JS/TS imports
350,2026-01-25T18:51:44,2.1,1,2,2,6ffad2b0c6b6,fix: use real @korulang packages in test
351,2026-01-25T22:33:57,222.2,2,43,5,afd8665171e9,fix: cross-module type prefixes (?*  []const  etc.)
352,2026-01-25T22:35:42,1.8,3,89,19,0330c1d202d1,feat: --inter flag receives full CompilerContext with AST
353,2026-01-25T22:45:42,10.0,1,6,6,2296b84996c9,fix: update post.sh to match input.kz package names
354,2026-01-26T00:09:33,83.8,3,216,97,ac33eb0475d9,feat: interactive --inter REPL with AST stats
355,2026-01-26T00:36:55,27.4,2,19,2,ac98d2a2e93b,feat: add pass names to CompilerContext for --inter visibility
356,2026-01-26T00:49:15,12.3,1,13,12,84b02f8c65e8,refactor: run transforms BEFORE comptime events in evaluate_comptime
357,2026-01-26T01:09:25,20.2,3,479,0,b208aa6ef027,feat: add std library modules (bridge  env  json)
358,2026-01-26T01:09:31,0.1,5,687,7045,c7a01c237572,refactor: cleanup profiler  backend  and flag.declare naming
359,2026-01-26T01:09:35,0.1,3,32,0,2830d3780a11,test: add meta-event taps test (koru:start/koru:end)
360,2026-01-26T01:09:40,0.1,2,104,2,534aed02d869,chore: track CLAUDE.md project memory files
361,2026-01-26T01:26:33,16.9,1,16,18,6a2599f2c6c1,refactor: remove transform_taps pass from pipeline
362,2026-01-26T02:10:14,43.7,23,1,1038,fe7d7f5dffe0,chore: triage TODO/SKIP tests - delete outdated  mark priorities
363,2026-01-26T02:11:08,0.9,7,57,0,f9481ae66e2b,chore: track PRIORITY files in regression tests
364,2026-01-26T02:16:06,5.0,40,20,19,09347f141351,chore: add BENCHMARK marker  convert bare SKIPs to TODOs
365,2026-01-26T02:50:57,34.9,3,47,41,ce012250fede,chore: diagnose cross-module tap issue in 110_013
366,2026-01-26T02:56:49,5.9,3,41,47,f5dea4739150,Revert "chore: diagnose cross-module tap issue in 110_013"
367,2026-01-26T04:10:17,73.5,25,258,81,eed1d06ba780,Triage regressions: Fix parser issues  mark tap features as PRIORITY
368,2026-01-26T04:43:40,33.4,1,39,18,7e1330310982,Fix wildcard pattern matching in tap transform
369,2026-01-26T05:17:14,33.6,13,218,11,b36cf31237eb,Add isolated metatype binding tests for Profile  Transition  Audit
370,2026-01-26T05:28:05,10.8,1,308,272,afcb8daae06d,track CLAUDE.md files in git; use 48-hour window for regression categorization
371,2026-01-26T10:48:04,320.0,6,24,15,6b47131b21b3,WIP: Metatype binding tests and Audit struct fixes
372,2026-01-26T11:01:12,13.1,5,3,51,7a7451cbb1dd,Fix metatype test expected output ordering
373,2026-01-26T12:14:14,73.0,12,135,2,3daf655ac33c,Fix BranchEnum keyword escaping in metatype bindings + add metatype tests
374,2026-01-26T12:29:37,15.4,1,28,4,0ff6d5afbe13,WIP: Metatype binding variable collision investigation
375,2026-01-26T12:47:52,18.3,1,137,0,96acad9f852c,Add investigation notes for 310_044 metatype binding collision
376,2026-01-26T12:48:21,0.5,1,179,0,f98976c91ef2,Add Codex specification: Fix metatype tests and multi-branch tap syntax
377,2026-01-26T13:44:19,56.0,1,216,0,99eb14317100,Add Codex specification: Fix wildcard metatype tap binding scope
378,2026-01-26T14:36:59,52.7,3,405,0,9e96af6d9997,feat: Add std.deps for system dependency management
379,2026-01-26T17:17:04,160.1,3,513,0,1bcb79083a60,add ccp daemon mode
380,2026-01-26T17:49:08,32.1,1,1,1,753b02fbdaeb,doc ccp daemon mode
381,2026-01-26T17:51:51,2.7,13,2829,1189,ad830db81ec1,Fix: Add missing payload field to Audit metatype emission in emitStep
382,2026-01-26T17:58:13,6.4,6,26,69,610837dcb1c3,Fix: Update wildcard metatype tap expected outputs
383,2026-01-26T18:17:04,18.9,1,15,11,28dbc9a81149,Update project consciousness: Metatype infrastructure now complete
384,2026-01-26T18:18:41,1.6,2,2,13,c12dbfb13b39,Fix: Update module event globbing test expected output
385,2026-01-26T18:19:20,0.7,1,162,0,b6eedf763497,Add comprehensive triage report for remaining 11 test failures
386,2026-01-26T18:38:00,18.7,3,0,23,60d02d985b88,Fix: Update universal wildcard metatype expected output
387,2026-01-26T18:38:36,0.6,1,173,0,7bdf02b9b553,Add final triage report: 438/531 passing (82.5%)
388,2026-01-26T19:53:12,74.6,1,1,1,0597e96d6acd,fix: Use underscore for unused binding in field punning test
389,2026-01-26T22:04:30,131.3,4,1,0,c90d3660c94f,fix: Add missing test files and mark performance tests as BENCHMARK
390,2026-01-26T22:20:24,15.9,4,12417,1,5bd6dc8a598a,chore: Add test snapshots to git for regression detection
391,2026-01-26T22:28:35,8.2,6,26,0,480ba753aa34,revert: Remove BENCHMARK markers from performance tests
392,2026-01-26T22:30:58,2.4,5,0,5,0dbca51e0c59,fix: Remove BENCHMARK markers from language shootout tests
393,2026-01-26T22:34:31,3.5,5,5,0,d9b14e753565,Revert "fix: Remove BENCHMARK markers from language shootout tests"
394,2026-01-26T22:39:21,4.8,1,62,0,747027d6667b,doc: Add critical warnings about destructive git commands and file operations
395,2026-01-26T23:34:21,55.0,16,125,20,2b7867d0745c,test: Fix path issues  add metatype binding tests (430 passing)
396,2026-01-27T00:54:06,79.8,2,12,13,92e2fafee188,fix metatype tap binding emission
397,2026-01-27T00:54:18,0.2,8,8,22,a708d38edd6b,update tap syntax fixtures
398,2026-01-27T01:06:19,12.0,3,95,2,687c3e7d6b48,test: Fix 310_025 qualified patterns + add metatype emission docs
399,2026-01-27T01:15:01,8.7,3,29,0,20aa2787f620,test: Add 310_038 tap terminal void event
400,2026-01-27T01:20:45,5.7,3,3,1,987e2229e43e,test: Mark tap execution order bug as PRIORITY
401,2026-01-27T01:27:25,6.7,1,23,11,0666dd2aa2f9,fix void tap ordering
402,2026-01-27T01:56:46,29.4,3,0,3,b9a5d65b1941,test: Tap execution order fixed - 435 passing
403,2026-01-27T11:24:17,567.5,8,403,359,587abea21628,fix tap metatype binding uniqueness
404,2026-01-27T11:34:27,10.2,8,37493,18,14d25f421721,chore: Track test-results snapshots + update CLAUDE.md
405,2026-01-27T11:40:12,5.8,1,0,1,3e9e54282566,test: Enable 310_017 namespace wildcards - Profile now works
406,2026-01-27T11:57:31,17.3,7,44,35,18f4ed939f6b,test: Enable 310_001/310_002 tap imports  add 310_039 binding bug test
407,2026-01-27T12:14:56,17.4,3,26,0,3ab1f258dca6,add branch payload discard regression test
408,2026-01-27T13:29:12,74.3,5,46,30,4ecd9bb9a450,fix: Validate branch payloads require binding  fix 220_004 imports
409,2026-01-27T15:23:57,114.8,46,37646,66,c441e65130a5,fix: Add binding discards for branches with payloads
410,2026-01-27T17:12:21,108.4,7,6318,13,641a6fe66a75,feat: Update parser and AST to support core language features including basic syntax  event flows  types  and control flow.
411,2026-01-27T17:14:24,2.0,6,30,15,2a067194b198,refactor: Add `variant: null` field to parsed structures in regression test expectations.
412,2026-01-27T18:23:14,68.8,3,136,3,389503c5c078,feat: Implement variant selection for procs and invocations
413,2026-01-27T20:20:16,117.0,24,955,39,65e06da2dd69,feat: Add InvocationMeta and VariantRegistry for build-time variant selection
414,2026-01-27T20:36:42,16.4,1,3,0,687dad91e7a7,fix: Clean up stale SUCCESS markers in early-return test paths
415,2026-01-28T03:02:38,385.9,5,25152,1,1c84323fabef,chore: update test result snapshots (444 passing)
416,2026-01-26T13:38:09,-2244.5,25,667,567,df281338deef,Add --verbose/--debug flags  silence debug spew by default
417,2026-01-28T12:28:45,2810.6,6,88,31,ff24d3017649,feat: Add {{ ENTRY }} and {{ KORU_HOME }} path interpolation
418,2026-01-28T14:44:31,135.8,14,313,50,7ce7a00f7ef5,fix: Resolve 43 regressions from log module changes
419,2026-01-28T17:12:57,148.4,1,175,33,ec484c8973f2,feat: Add koruc deps and koruc deps install commands
420,2026-01-28T18:31:48,78.8,6,31481,1,cbda66aa6077,chore: Update test results by creating new timestamped JSON files and modifying the latest results.
421,2026-01-28T19:43:42,71.9,3,12,0,6448eecc169b,fix: Add explicit libc linking for tests using c_allocator
422,2026-01-28T20:06:26,22.7,2,6297,1,bfa2d72d1ae9,chore: Record new test run results and update the latest results file.
423,2026-01-29T16:40:06,1233.7,36,13203,8,cf4a42e0d24f,feat: Introduce pattern branching and `args` standard library  and update various budgeted interpreter and runtime regression tests.
424,2026-01-30T02:21:18,581.2,5,21,17,e26fc6cdc717,treat pattern branches as normal branches
425,2026-01-30T08:45:16,384.0,4,127,183,c0f692bfbafc,refactor: Honest n-body benchmark with fair comparisons
426,2026-01-30T09:06:24,21.1,1,47,46,0e542d0ffbf3,docs: Update n-body benchmark with Rust split_at_mut pattern
427,2026-01-30T09:09:51,3.5,1,32,2,b225cb9fb71f,docs: Emphasize the expert knowledge gap in benchmarks
428,2026-01-30T10:59:08,109.3,79,495,1011,15ba0f157faa,perf: Inline kernel:pairwise code  removing struct wrapper overhead
429,2026-01-30T14:00:04,180.9,3,32,34,f86ab7504a5f,remove deprecated ~impl keyword  use module qualifier instead
430,2026-01-30T15:22:58,82.9,7,167,52,3ba56f2b2493,fix: Parse module paths in identity branch types
431,2026-01-30T15:27:43,4.8,2,16,5,f78b934c6126,fix: Handle sentinel syntax in branch type parsing and update test
432,2026-01-30T15:44:10,16.4,11,50973,1,5d1c47d3f799,chore: Update test results with a new run  archive previous results  and add a new test library file.
433,2026-01-30T17:51:09,127.0,8,56,8,4d816fd90d37,feat: reject pub proc syntax - only events can be public
434,2026-01-30T18:05:18,14.2,1,40,0,12955ee4acc8,docs: capture DX improvement opportunities from Orisha session
435,2026-01-31T13:06:36,1141.3,69,32600,33,64119e0778a2,feat: Add negative test suite for parser error handling
436,2026-01-31T13:54:18,47.7,18,52,0,6e29b18efaf3,feat: Add more negative tests with PRIORITY flags for DX improvements
437,2026-01-31T14:10:41,16.4,23,128,25,d4882951b4c6,fix: Implement 5 parser quick wins for better error messages
438,2026-01-31T14:32:43,22.0,2,6619,1,ce3021e062e1,chore: Update test results - 469 passing (all-time high)
439,2026-02-01T15:42:03,1509.3,28,7039,72,38409eee54a7,fix: Improve parser error messages and add negative tests
440,2026-02-01T16:21:17,39.2,1,17,17,336e1c34d897,docs: Update project consciousness with open-source framing context
441,2026-02-03T12:06:46,2625.5,36,28164,1081,a14f5af1290c,feat: improve parser error messages and add nested when guards
442,2026-02-03T16:57:06,290.3,6,141,19,0952e1d110c3,feat: support comments inside flow continuations
443,2026-02-03T18:24:23,87.3,8,13390,26,de336c5d12a8,fix: detect dropped cleanup obligations in label jumps
444,2026-02-03T20:27:56,123.5,4,107,1,0886563d4ef1,fix: allow @scope to suspend outer obligations in label jumps
445,2026-02-03T20:49:57,22.0,11,6696,1706,166e8dc581ff,chore: remove outdated docs and add test snapshot
446,2026-02-04T16:06:43,1156.8,30,6725,28,4b17edbcdf24,refactor: rename polyglot tests to variants and update project docs
447,2026-02-04T23:09:45,423.0,20,36649,194,9bc6e92c5c79,feat: improve array literal validation and testing framework
448,2026-02-05T01:21:16,131.5,6,13440,20,c0e9c0bbef98,fix: correct phase annotation inheritance for module-level comptime
449,2026-02-05T21:57:08,1235.9,1,33,3,55b2303fce3b,fix: gate parse_error AST nodes before emission (C1 defense-in-depth)
450,2026-02-05T22:01:36,4.5,2,21,11,389f6c2ec010,fix: use real source locations in KORU040 unknown event errors (C4)
451,2026-02-05T22:22:22,20.8,1,269,0,3fba93b1a770,docs: add technical debt workdoc for systematic compiler hardening
452,2026-02-05T22:38:58,16.6,1,15,75,2543285d1460,refactor: remove dead parseMultiLineInvocation (H2 investigation)
453,2026-02-06T17:41:04,1142.1,4,13423,1,5eda980fa13f,feat: serialize phantom type annotations in AST JSON output
454,2026-02-06T18:43:25,62.4,16,13502,61,b866230cab80,feat: improve KORU030 error messages and update test expectations
455,2026-02-06T23:39:38,296.2,10,7023,112,507030e28c08,feat: support inline_body emission for subflow implementations
456,2026-02-07T02:24:06,164.5,9,13565,4,00fe3eeaf1af,feat: use expression field name for transform handler codegen
457,2026-02-07T17:02:21,878.3,1,363,0,f02393dae9f1,docs: add AST rewrite workdoc for Flow/SubflowImpl merge
458,2026-02-07T17:32:23,30.0,14,76,71,d1464d6183ea,chore: purge all references to ~impl as a keyword
459,2026-02-07T17:44:23,12.0,1,36,19,fac9cd6cbb8b,refactor(ast): merge SubflowImpl into Flow  add ImmediateImpl
460,2026-02-07T18:04:05,19.7,24,1236,1178,aadfa77d6caa,refactor: update all consumers to use unified Flow/ImmediateImpl AST
461,2026-02-07T18:27:19,23.2,20,4833,3189,4a999b3354b7,refactor: update koru_std  fix is_impl as stored field
462,2026-02-07T18:45:44,18.4,3,20,2,f1af30d86994,fix: add stored is_impl to ImmediateImpl (same fix as Flow)
463,2026-02-07T18:46:22,0.6,7,12,0,750c588ff7aa,test: update AST JSON snapshots for impl_of field
464,2026-02-07T18:54:10,7.8,2,9,3,3fe08ea0b3d0,fix: skip impl flows in main/comptime_main call generation
465,2026-02-07T19:04:57,10.8,1,2,0,a31022324361,fix: preserve impl_of/is_impl in expand transform
466,2026-02-07T19:17:36,12.7,2,6740,1,591eda57f6a8,chore: remove debug prints from visitor_emitter
467,2026-02-07T20:24:57,67.3,6,147,40,908bdb37085d,fix flow impl propagation and test/thunk emission
468,2026-02-07T20:43:22,18.4,2,6740,1,5d604c5a95e7,update regression snapshot
469,2026-02-08T12:21:38,938.3,44,16,695,c47d68a7e2de,remove inline flows: events must use continuations  not call/return
470,2026-02-08T12:37:35,15.9,10,1,126,b1ded47f5463,triage: delete 2 wrong tests  fix build_requires test
471,2026-02-08T12:43:32,6.0,2,6750,6,4c425d802477,chore: update prose memory and add regression snapshot
472,2026-02-08T13:44:59,61.5,45,59,597,a64cf08b0759,triage: reject ~proc = syntax  fix CCP  clean up inline flow remnants
473,2026-02-08T14:15:30,30.5,10,13175,619,f732be3661cb,refactor: remove inline flow emission  allow when-clause duplicate branches
474,2026-02-08T14:39:41,24.2,14,6529,182,1fdd0be8d0ea,refactor: remove empty inline_flows fields from AST definitions
475,2026-02-08T15:31:08,51.5,2,136,12,d7eaff09b54e,feat: emit inline_stmt bodies as statements
476,2026-02-09T18:33:57,1622.8,8,467,358,2098d429a7d5,hardening: purge inline_flows  fix flow checker  fmt stdlib  inline stmt emission
477,2026-02-10T10:49:43,975.8,16,65494,57,8d8f2ae4db66,fix: fmt escape handling  inline_body on Invocation  pipeline codegen
478,2026-02-10T11:59:11,69.5,1,62,2,8067750fa9c8,fix: Value.toJson serialization + arena lifetime for error messages
479,2026-02-10T13:05:45,66.6,2,21,7,9e273bc40d77,fix: make interpreter bindings honest
480,2026-02-10T13:12:40,6.9,4,88,0,b32cb6d14c34,test: cover interpreter identity branches
481,2026-02-10T13:18:08,5.5,2,15,0,656058e38cd9,test: add __branch identity case
482,2026-02-10T13:26:43,8.6,2,10,3,2d69c41cf0bc,fix: expose Branch metatype in interpreter bindings
483,2026-02-10T13:37:42,11.0,2,6553,1,7cdfc35f40ed,test: add regression snapshot for 877601a
484,2026-02-10T13:43:13,5.5,1,1,3,0a51e6e24b2e,test: use subflow form in interpreter identity case
485,2026-02-10T14:25:37,42.4,3,1,3,d527e4bd96c3,test: activate tap when-clause filtering regression test
486,2026-02-10T16:52:06,146.5,2,313,0,25a2e94ba068,test: exercise phantom imports in checker unit
487,2026-02-10T17:28:49,36.7,14,0,4192,77a0113d4de4,chore: remove temporary codex work docs
488,2026-02-10T18:53:20,84.5,4,1438,0,ba4a4ba9d252,feat: add lightweight flow parser for interpreter eval
489,2026-02-10T20:43:33,110.2,4,234,85,071371abdc22,perf: wire flow_parser into compiled interpreter — 144x speedup
490,2026-02-11T08:14:33,691.0,10,7220,73,7eff5b97f835,feat: add cached interpreter eval with thread-local state pooling
491,2026-02-11T09:18:32,64.0,64,307,1568,81f6743a9f3a,test: restructure optional branches — fix syntax  move out of benchmarks
492,2026-02-11T09:20:27,1.9,7,0,101,b9de89b1454f,test: remove optional branch tests that assume destructuring syntax
493,2026-02-11T09:21:15,0.8,7,101,0,d8c42a743a2d,Revert "test: remove optional branch tests that assume destructuring syntax"
