idx,iso,rate,dip,alarm,slice
525,2026-06-11T11:18:33,91.5,0,0,OOS
526,2026-06-11T22:06:04,91.1,0,0,OOS
527,2026-06-11T22:11:09,91.1,0,0,OOS
528,2026-06-11T22:37:20,91.7,0,0,OOS
529,2026-06-12T01:44:42,92.1,0,0,OOS
530,2026-06-12T01:53:32,92.1,0,0,OOS
531,2026-06-12T02:39:27,92.1,0,0,OOS
532,2026-06-12T03:13:59,92.4,0,0,OOS
533,2026-06-12T05:07:53,91.9,0,0,OOS
534,2026-06-12T05:32:21,92.4,0,0,OOS
535,2026-06-12T06:06:04,92.4,0,0,OOS
536,2026-06-12T07:15:27,92.5,0,0,OOS
537,2026-06-12T08:32:02,92.7,0,0,OOS
538,2026-06-12T11:56:05,92.4,0,0,OOS
539,2026-06-12T12:09:54,92.4,0,0,OOS
540,2026-06-12T12:15:26,88.4,0,0,OOS
541,2026-06-12T13:57:09,88.5,0,0,OOS
542,2026-06-12T14:19:29,88.5,0,0,OOS
543,2026-06-12T15:34:47,88.3,0,0,OOS
544,2026-06-12T16:16:38,88.6,0,0,OOS
545,2026-06-12T17:00:49,88.6,0,0,OOS
546,2026-06-13T02:54:37,88.6,0,0,OOS
547,2026-06-13T03:14:57,88.6,0,0,OOS
548,2026-06-13T05:11:54,88.7,0,0,OOS
549,2026-06-13T12:09:14,88.3,0,0,OOS
550,2026-06-13T13:03:29,88.3,0,0,OOS
551,2026-06-13T13:50:55,88.1,0,0,OOS
552,2026-06-13T14:34:29,88.2,0,0,OOS
553,2026-06-13T18:16:41,86.7,0,0,OOS
554,2026-06-13T19:02:03,87.0,0,0,OOS
555,2026-06-14T03:32:22,87.1,0,0,OOS
556,2026-06-14T05:02:27,87.1,0,0,OOS
557,2026-06-14T05:11:21,87.1,0,0,OOS
558,2026-06-14T06:26:25,87.0,0,0,OOS
559,2026-06-14T07:01:41,87.0,0,0,OOS
560,2026-06-14T07:49:20,87.3,0,0,OOS
561,2026-06-14T07:58:11,87.3,0,0,OOS
562,2026-06-14T08:46:56,86.7,0,0,OOS
563,2026-06-14T08:50:33,86.7,0,0,OOS
564,2026-06-14T09:15:38,87.5,0,0,OOS
565,2026-06-14T16:43:31,87.3,0,0,OOS
566,2026-06-14T17:18:00,87.6,0,0,OOS
567,2026-06-14T17:28:18,87.6,0,0,OOS
568,2026-06-14T17:45:59,87.6,0,0,OOS
569,2026-06-14T20:02:23,87.8,0,0,OOS
570,2026-06-14T20:24:08,87.7,0,0,OOS
571,2026-06-14T21:26:12,87.7,0,0,OOS
572,2026-06-15T12:43:06,88.2,0,0,OOS
573,2026-06-15T14:19:11,87.9,0,0,OOS
574,2026-06-15T14:44:59,88.2,0,0,OOS
575,2026-06-15T16:35:27,87.9,0,0,OOS
576,2026-06-16T16:08:19,88.2,0,0,OOS
577,2026-06-16T16:28:02,88.2,0,0,OOS
578,2026-06-16T18:48:33,88.5,0,0,OOS
579,2026-06-16T19:18:02,88.5,0,0,OOS
580,2026-06-17T00:28:35,88.7,0,0,OOS
581,2026-06-17T00:57:58,88.7,0,0,OOS
582,2026-06-17T01:14:24,88.8,0,0,OOS
583,2026-06-17T03:41:17,89.4,0,0,OOS
584,2026-06-17T14:52:14,89.4,0,0,OOS
585,2026-06-17T15:48:07,89.4,0,0,OOS
586,2026-06-17T16:47:38,89.7,0,0,OOS
587,2026-06-17T17:26:35,89.9,0,0,OOS
588,2026-06-18T03:21:41,90.0,0,0,OOS
589,2026-06-18T04:54:39,90.0,0,0,OOS
590,2026-06-18T06:08:51,89.9,0,0,OOS
591,2026-06-18T06:57:38,90.0,0,0,OOS
592,2026-06-18T07:23:43,90.2,0,0,OOS
593,2026-06-18T16:50:10,91.1,0,0,OOS
594,2026-06-18T18:29:53,91.4,0,0,OOS
595,2026-06-18T21:33:22,91.4,0,0,OOS
596,2026-06-18T22:19:37,55.0,1,0,OOS
597,2026-06-18T22:39:29,91.5,0,0,OOS
598,2026-06-19T11:07:46,92.4,0,0,OOS
599,2026-06-19T14:09:33,92.5,0,0,OOS
600,2026-06-19T15:47:37,92.5,0,0,OOS
601,2026-06-19T16:44:32,92.5,0,0,OOS
602,2026-06-19T19:30:25,92.5,0,0,OOS
603,2026-06-19T20:46:01,92.5,0,0,OOS
604,2026-06-19T22:25:37,92.5,0,0,OOS
